Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Argentina,ARG,1960,YR1960,..,..,..,..,..,9.88044509523395,95470000,..,..,..,..,..,..,..
Argentina,ARG,1961,YR1961,..,..,..,..,..,7.78963204832989,205290000,..,..,..,..,..,5.42784287951257,..
Argentina,ARG,1962,YR1962,..,..,..,..,..,12.1923745358372,175230000,..,..,..,..,..,-0.852021523481952,..
Argentina,ARG,1963,YR1963,..,..,..,..,24240,10.2521949603684,269320000,..,..,..,..,..,-5.30819682651754,..
Argentina,ARG,1964,YR1964,..,..,..,..,27206,7.22902581011462,53670000,..,..,..,..,..,10.1302976614339,..
Argentina,ARG,1965,YR1965,..,..,..,..,28225,8.08948631250583,-571260000,12.9041629886915,48.4144764220088,41.184160179361,38.6813582857261,..,10.569433340343,..
Argentina,ARG,1966,YR1966,..,..,..,..,..,10.8043385563998,-124260000,10.2785862835392,49.6049884942959,41.0079019062887,40.1164246067802,..,-0.65972617159396,..
Argentina,ARG,1967,YR1967,..,..,..,..,31279,9.73927816603499,156050000,9.98038631665412,47.3834143823114,37.8240272440343,42.6362011624409,..,3.19199662337057,..
Argentina,ARG,1968,YR1968,..,..,..,..,32223,9.82935062849218,202590000,9.72127698537181,47.0360652886282,36.1962188354532,43.2426585257493,..,4.82250078158644,..
Argentina,ARG,1969,YR1969,..,..,..,..,40730,9.50117537009171,128670000,9.18589272925904,47.3865568871889,36.6457617782902,43.4275469830623,..,9.67952600806881,..
Argentina,ARG,1970,YR1970,..,..,..,..,34384,9.74254326207249,30970000,9.6375609641048,42.278789634459,31.5447436578601,48.0836525009197,..,3.04564331900352,..
Argentina,ARG,1971,YR1971,..,..,..,..,20008,10.1462160701663,160450000,10.8659477473906,45.9550048910901,35.7630740990169,43.179046460429,..,5.65813108318032,..
Argentina,ARG,1972,YR1972,..,..,..,..,21400,9.3516969606052,115050000,10.984869871837,45.581648950747,36.358073530149,43.4334758186795,..,1.62841651625489,..
Argentina,ARG,1973,YR1973,..,..,..,..,22135,11.5393235681285,216960000,11.9525477974444,43.3523317316846,34.3340473691376,44.6951229894005,..,2.81175404095775,..
Argentina,ARG,1974,YR1974,..,..,..,..,24015,13.1532327349931,151290000,10.2308377488651,43.5928026239928,34.0368852105037,46.176359627142,..,5.53380439483236,..
Argentina,ARG,1975,YR1975,..,..,..,..,27667,12.5891776401825,101260000,6.5839104917193,50.141323678472,38.2151082839456,43.2747682872493,..,-0.0284121027669499,..
Argentina,ARG,1976,YR1976,..,..,..,..,28020,9.42009472794214,114420000,8.15217071220236,50.8936968312364,39.1167603278579,40.9540839988848,..,-2.01825151667593,..
Argentina,ARG,1977,YR1977,..,..,..,..,29890,9.01540997694691,94670000,8.08714211405919,47.8061321945614,36.5949867349342,44.1066558214226,..,6.93414775537993,..
Argentina,ARG,1978,YR1978,..,..,..,..,25464,11.1661116653801,80340000,7.50442747786782,46.0976480124721,34.1276092101854,46.3979525030575,..,-4.50612480247692,..
Argentina,ARG,1979,YR1979,..,..,..,..,26911,11.0078459556516,109850000,7.79627735903041,44.0281237958525,32.6851576731524,48.1755980553814,..,10.2227634648727,..
Argentina,ARG,1980,YR1980,..,..,..,..,25316,..,44160000,6.35350500480657,41.2196656664295,29.4760969895125,52.426832507347,..,4.15176234244558,..
Argentina,ARG,1981,YR1981,..,..,..,892,29742,..,113230000,6.47552296064522,40.3382267073251,28.7652362921224,53.1862535984306,..,-5.68952800019458,..
Argentina,ARG,1982,YR1982,..,..,..,..,24616,..,80900000,9.59615604621897,41.1028486443199,31.3602562635854,49.3009953094612,..,-4.9571785190403,..
Argentina,ARG,1983,YR1983,..,..,..,..,28363,..,127510000,8.65832496118367,41.5563065120102,30.6694675312814,49.7853685268061,..,3.87512342400922,..
Argentina,ARG,1984,YR1984,..,..,..,..,..,..,137360000,8.3459768371011,39.70818793304,29.7084408031154,51.9458352298589,..,2.21177350377224,..
Argentina,ARG,1985,YR1985,..,..,..,1190,..,..,112270000,7.63430725730443,39.2761545711593,29.6418473138549,53.0895381715363,..,-7.58667718413523,..
Argentina,ARG,1986,YR1986,..,..,..,1459,58650,..,183960000,7.80040264019792,37.3804348914775,27.4195971594836,54.8191624683246,..,7.87577983041497,..
Argentina,ARG,1987,YR1987,..,..,..,1475,53717,4.7144944990421,180440000,8.09435846444628,37.8286752699048,27.4966462800495,54.0769662656489,..,2.90999313057094,..
Argentina,ARG,1988,YR1988,..,..,..,1423,45257,4.32191028434568,263480000,8.97786821775225,38.4866110820983,27.9996758567287,52.5355207001495,..,-2.55690487694628,..
Argentina,ARG,1989,YR1989,..,..,..,1518,41605,4.49439596541391,374490000,9.61606509643166,42.3478130695861,30.9493718883737,48.0360922412516,..,-7.49618958372456,..
Argentina,ARG,1990,YR1990,..,..,..,1627,67053,3.13542839161188,253020000,8.12367620787489,36.0218813478135,26.7897045521809,55.8544476443929,..,-2.39895921890113,..
Argentina,ARG,1991,YR1991,..,..,..,1499,44357,3.32176128752774,397720000,6.71649176009431,32.7225282556322,24.3864490932335,60.5611985052019,5.80000019073486,12.6697100866108,..
Argentina,ARG,1992,YR1992,..,..,..,1526,37345,2.97553802761558,359390000,5.99078709147934,30.6839549022114,21.8591315586603,63.3252164422299,6.69999980926514,11.9407747350581,..
Argentina,ARG,1993,YR1993,..,..,..,1585,37687,13.5103788111334,350960000,5.49202482400254,29.2291435654676,19.5011551531514,65.2788255981145,10.1000003814697,5.90691950110394,..
Argentina,ARG,1994,YR1994,..,..,..,1747,49867,13.186859073959,217470000,5.51386657536411,29.0245200031605,19.3309278622034,65.4616134214754,12.1000003814697,5.83620069792465,..
Argentina,ARG,1995,YR1995,..,..,..,1967.2,60884,13.3495199718639,174610000,5.78700381057553,28.4416453891198,18.6503417154819,65.7713508003047,18.7999992370605,-2.84520961517045,..
Argentina,ARG,1996,YR1996,..,..,..,2287.2,47972,12.5016649840759,174860000,6.08125464208411,28.8218415409031,19.0057128747767,65.0969038170128,17.2000007629395,5.52668982269249,..
Argentina,ARG,1997,YR1997,..,..,..,2450.8,60194,12.0620332651549,145640000,5.67336683883138,29.5285518594809,19.8035485902372,64.7980813016877,14.8999996185303,8.1110467739709,..
Argentina,ARG,1998,YR1998,..,..,..,2550.7,72008,12.4948047028206,109520000,5.70293390763375,29.0014145658518,19.3667502574001,65.2956515265145,12.8000001907349,3.85017886550901,..
Argentina,ARG,1999,YR1999,..,..,..,2635.8,64719,13.7232252762562,98950000,4.81532950375132,28.2939183558006,18.3217020336281,66.8907521404481,14.1000003814697,-3.38545705440345,..
Argentina,ARG,2000,YR2000,..,..,..,2846.1,61847,13.7842129106319,64830000,5.05302148878072,28.0630654161225,17.8093315920693,66.8839130950968,15,-0.788998929008571,..
Argentina,ARG,2001,YR2001,..,..,..,2930.7,40583,14.1562932934619,240560000,4.89280607440549,27.0352895456652,17.2355276990299,68.0719043799294,18.2999992370605,-4.40883969595698,..
Argentina,ARG,2002,YR2002,40.9000015258789,26.2000007629395,31.7000007629395,3178.1,42812,12.2352677714505,123650000,10.822087179809,32.4002856130079,21.5746367507959,56.7776272071831,17.8999996185303,-10.8944848114851,..
Argentina,ARG,2003,YR2003,39.5,26.7999992370605,32.5999984741211,2919.8,81216,11.4381253998635,141980000,11.0423301528658,34.9022359973749,24.0415757428379,54.0554338497593,16.1000003814697,8.83704077566954,..
Argentina,ARG,2004,YR2004,38.2000007629395,27.2999992370605,32.7000007629395,2981.6,76431,9.71108145246238,109680000,9.00967344804729,34.6757328789255,22.6822749827477,56.3145936942505,12.6000003814697,9.02957332125902,..
Argentina,ARG,2005,YR2005,37.2000007629395,29.2000007629395,32.2000007629395,3058.4,78172,10.3178665312438,113560000,8.44257099626942,34.6794009275614,21.9195195230588,56.8780280937076,10.6000003814697,9.19848898286102,..
Argentina,ARG,2006,YR2006,35.0999984741211,29.6000003814697,33.7000007629395,3264,79139,10.4478683416901,131370000,7.69751662601912,35.1118287848407,21.2832457889504,57.1906545891401,10.1000003814697,8.40286856609245,..
Argentina,ARG,2007,YR2007,..,..,..,3364.3,58389,10.8141256488995,109640000,8.78110692834489,33.6056463181111,19.9292335687076,57.6132467535441,8.5,7.96557324797851,..
Argentina,ARG,2008,YR2008,..,..,..,3567.1,62074,11.5065205790424,126190000,7.22788615986988,33.119082506802,19.940535668078,59.6530312436525,7.80000019073486,3.07494550317222,..
Argentina,ARG,2009,YR2009,..,..,..,3655.2,59403,13.355350432284,125740000,6.23480527117392,31.7352863757781,18.6962614141824,62.029908353048,8.60000038146973,0.0500244563851311,..
Argentina,ARG,2010,YR2010,24.5,34.5999984741211,40.2999992370605,3767.6,69565,13.0871487608476,123650000,8.1751316089792,30.9040009435871,18.2210234593468,60.9208672562218,7.69999980926514,9.45157833146635,..
Argentina,ARG,2011,YR2011,22.6000003814697,34.7000007629395,42.4000015258789,3862.8,..,13.9878900328407,83330000,7.49246451037583,31.1276449786328,17.9315706131337,61.3798904106876,7.19999980926514,8.38645145563733,..
Argentina,ARG,2012,YR2012,35,20.6000003814697,39.7000007629395,..,83163,15.0831556017529,178920000,6.69742129890321,29.7894829871528,16.8379469051641,63.513095713944,7.19999980926514,0.801760179229973,..
Argentina,ARG,2013,YR2013,34.2999992370605,21.2000007629395,40.2000007629395,..,87921,15.5819733897828,29490000,7.38458996809024,28.7862622554011,15.8790372928538,63.8291477420591,7.09999990463257,2.88535188297459,..
Argentina,ARG,2014,YR2014,35,20.8999996185303,40,..,..,15.7901465225588,..,8.31352404775114,28.7613473734568,14.4922533929918,62.9251285868245,8.19999980926514,0.45360547903708,..
Argentina,ARG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1960,YR1960,..,..,..,..,6090,11.0440919235177,..,..,..,..,..,..,..,..
Australia,AUS,1961,YR1961,..,..,..,..,6209,11.273950729927,..,..,..,..,..,..,2.47592903011602,..
Australia,AUS,1962,YR1962,..,..,..,..,5828,11.9184409147234,..,..,..,..,..,..,1.32757523914135,..
Australia,AUS,1963,YR1963,..,..,..,..,6411,11.6280281323261,..,..,..,..,..,..,6.21244438552095,..
Australia,AUS,1964,YR1964,..,..,..,..,6280,11.3201320132013,..,..,..,..,..,..,6.97615507461865,..
Australia,AUS,1965,YR1965,..,..,..,..,6583,11.8363644217893,..,..,..,..,..,..,5.98001969888841,..
Australia,AUS,1966,YR1966,..,..,..,..,6714,12.748643761302,..,..,..,..,..,..,2.36519306244575,..
